key,author,datetime,publisher,url,cleaned_content_tokens,cleaned_headline_tokens
k495,,2023-11-10T10:38:26+08:00,Selangor Journal,https://selangorjournal.my/2023/11/drugs-worth-rm10-4-mln-seized-10-arrested/,"['shah', 'police', 'busted', 'drug', 'syndicate', 'arrest', 'seizure', 'various', 'worth', 'million', 'around', 'near', 'police', 'chief', 'khan', 'said', 'among', 'heroin', 'heroin', 'base', 'supply', 'million', 'people', 'addition', 'police', 'several', 'bank', 'account', 'total', 'value', 'seizure', 'said', 'press', 'conference', 'today', 'said', 'local', 'aged', 'suspicion', 'syndicate', 'four', 'testing', 'positive', 'said', 'five', 'also', 'criminal', 'added', 'police', 'country', 'country', 'north', 'syndicate', 'local', 'market', 'syndicate', 'actively', 'since', 'year', 'success', 'syndicate', 'result', 'collaboration', 'shah', 'criminal', 'investigation', 'department', 'added', 'seven', 'starting', 'assist', 'section', 'dangerous']",['worth']
k497,,2023-11-09T20:33:36+08:00,Selangor Journal,https://selangorjournal.my/2023/11/company-owner-fined-rm14000-for-submitting-false-claims/,"['company', 'owner', 'session', 'court', 'today', 'false', 'judge', 'fine', 'guilty', 'alternative', 'faced', 'first', 'charge', 'accused', 'default', 'jail', 'second', 'charge', 'fine', 'default', 'three', 'jail', 'first', 'count', 'used', 'genuine', 'document', 'employee', 'verification', 'form', 'incentive', 'knew', 'false', 'incentive', 'social', 'security', 'second', 'count', 'form', 'false', 'information', 'agent', 'incentive', 'worth', 'june', 'respectively', 'framed', 'section', 'penal', 'code', 'punishable', 'section', 'jail', 'term', 'fine', 'upon', 'conviction', 'deputy', 'public', 'commission', 'tuan', 'prosecution', 'accused', 'unrepresented']","['company', 'owner', 'false']"
k499,,2023-11-08T23:02:49+08:00,Selangor Journal,https://selangorjournal.my/2023/11/johor-macc-nabs-manager-over-rm200000-in-false-claims/,"['commission', 'today', 'human', 'resource', 'manager', 'suspicion', 'false', 'social', 'security', 'according', 'woman', 'gave', 'statement', 'office', 'learnt', 'individual', 'work', 'private', 'company', 'false', 'worker', 'verification', 'form', 'apply', 'meant', 'implement', 'worker', 'recruitment', 'incentive', 'fully', 'according', 'source', 'director', 'alias', 'confirmed', 'arrest', 'said', 'case', 'section', 'woman', 'bail', 'said']","['nabs', 'manager', 'false']"
k501,,2023-11-08T17:56:51+08:00,Selangor Journal,https://selangorjournal.my/2023/11/inspector-sheila-charged-again-with-causing-public-nuisance/,"['policewoman', 'known', 'inspector', 'court', 'today', 'causing', 'public', 'nuisance', 'scolding', 'shouting', 'woman', 'parking', 'shopping', 'mall', 'june', 'police', 'inspector', 'whose', 'full', 'name', 'steven', 'guilty', 'charge', 'magistrate', 'parking', 'shopping', 'june', 'charge', 'framed', 'section', 'penal', 'code', 'maximum', 'fine', 'upon', 'conviction', 'court', 'bail', 'surety', 'mention', 'lawyer', 'client', 'given', 'surety', 'bond', 'court', 'every', 'proceeding', 'also', 'told', 'court', 'client', 'three', 'insulting', 'modesty', 'three', 'bail', 'june', 'year', 'court', 'insulting', 'modesty', 'police', 'lance', 'corporal', 'criminally', 'elderly', 'woman', 'deputy', 'public', 'prosecutor']","['inspector', 'causing', 'public', 'nuisance']"
k502,,2023-11-07T22:42:51+08:00,Selangor Journal,https://selangorjournal.my/2023/11/datuk-wira-akes-off-with-nearly-rm1bln-in-non-existent-investment-scam/,"['businessman', 'title', 'local', 'foreign', 'million', 'nonexistent', 'spokesman', 'secretariat', 'formed', 'fraud', 'shah', 'also', 'scheme', 'said', 'government', 'general', 'public', 'fell', 'sweet', 'position', 'influence', 'defraud', 'past', 'added', 'purpose', 'secretariat', 'prevent', 'people', 'falling', 'prey', 'scam', 'find', 'recover', 'money', 'said', 'press', 'conference', 'today', 'shah', 'said', 'information', 'businessman', 'nonexistent', 'meanwhile', 'roger', 'said', 'lost', 'nearly', 'million', 'result', 'businessman', 'initially', 'received', 'cent', 'return', 'sent', 'bank', 'found', 'withdrawn', 'money', 'pocketed', 'said', 'press', 'conference', 'said', 'lodged', 'police', 'police', 'station', 'police', 'station', 'yesterday', 'shah', 'fraudulent', 'come', 'forward', 'contact', 'assist', 'meanwhile', 'commercial', 'investigation', 'department', 'director', 'confirmed', 'fraudulent', 'said', 'matter']","['nearly', 'nonexistent', 'investment', 'scam']"
k503,,2023-11-07T22:15:45+08:00,Selangor Journal,https://selangorjournal.my/2023/11/negeri-sembilan-cops-dispose-of-various-drugs-worth-nearly-rm500000/,"['police', 'disposed', 'assortment', 'worth', 'throughout', 'state', 'state', 'police', 'chief', 'said', 'disposal', 'case', 'involved', 'heroin', 'ganja', 'codeine', 'leaf', 'water', 'case', 'disposed', 'completion', 'still', 'kept', 'division', 'store', 'across', 'said', 'statement', 'today', 'total', 'investigation', 'various', 'drug', 'dangerous', 'meanwhile', 'also', 'sought', 'public', 'information', 'curtail', 'drug', 'abuse', 'state', 'besides', 'calling', 'community', 'alert', 'situation']","['dispose', 'various', 'worth', 'nearly']"
k504,,2023-11-07T14:31:07+08:00,Selangor Journal,https://selangorjournal.my/2023/11/appeals-court-grants-final-adjournment-in-kevin-morais-murder-trial/,"['court', 'appeal', 'final', 'adjournment', 'appeal', 'hearing', 'today', 'conviction', 'death', 'sentence', 'murder', 'deputy', 'public', 'prosecutor', 'money', 'lender', 'four', 'unemployed', 'namely', 'supposed', 'today', 'appeal', 'hearing', 'supposed', 'panel', 'three', 'however', 'lawyer', 'short', 'adjournment', 'prepare', 'case', 'court', 'represent', 'year', 'appeal', 'told', 'court', 'although', 'given', 'link', 'appeal', 'hard', 'copy', 'also', 'said', 'appeal', 'voluminous', 'counsel', 'told', 'court', 'object', 'adjournment', 'justice', 'three', 'hear', 'nobody', 'send', 'letter', 'adjournment', 'final', 'hearing', 'date', 'adjournment', 'said', 'meanwhile', 'lawyer', 'court', 'make', 'away', 'respectively', 'deputy', 'public', 'prosecution', 'death', 'high', 'court', 'found', 'guilty', 'killing', 'somewhere', 'along', 'raya', 'missing', 'last', 'seen', 'leaving', 'apartment', 'proton', 'body', 'found', 'drum', 'filled', 'cement', 'high', 'court', 'judge', 'court', 'appeal', 'judge', 'decision', 'common', 'intention', 'kill', 'said', 'defence', 'raise', 'reasonable', 'doubt', 'involvement', 'murder', 'notice', 'appeal', 'court', 'appeal']","['court', 'final', 'adjournment', 'murder', 'trial']"
k505,,2023-11-06T22:49:11+08:00,Selangor Journal,https://selangorjournal.my/2023/11/body-of-baby-girl-found-in-surau-toilet/,"['body', 'baby', 'girl', 'found', 'toilet', 'today', 'district', 'police', 'chief', 'said', 'body', 'found', 'foul', 'smell', 'inside', 'morning', 'several', 'public', 'toilet', 'check', 'stench', 'found', 'like', 'baby', 'inside', 'clear', 'plastic', 'pail', 'immediately', 'informed', 'committee', 'alert', 'police', 'said', 'statement', 'today', 'said', 'police', 'rushed', 'scene', 'examination', 'team', 'forensic', 'contingent', 'police', 'headquarters', 'found', 'physical', 'visible', 'body', 'based', 'condition', 'body', 'baby', 'said', 'body', 'sent', 'hospital', 'forensic', 'unit', 'said', 'police', 'identify', 'suspect', 'case', 'section', 'penal', 'code', 'concealment', 'birth', 'secret', 'disposal', 'dead', 'body']","['body', 'baby', 'girl', 'found', 'toilet']"
k506,,2023-11-06T22:15:30+08:00,Selangor Journal,https://selangorjournal.my/2023/11/op-tapis-drugs-worth-more-than-rm300000-seized-811-arrested/,"['police', 'various', 'value', 'operation', 'tapis', 'yesterday', 'state', 'police', 'chief', 'said', 'operation', 'aged', 'said', 'comprised', 'four', 'school', 'student', 'higher', 'learning', 'institution', 'various', 'dangerous', 'dangerous', 'special', 'preventive', 'among', 'yaba', 'ecstasy', 'heroin', 'ganja', 'powder', 'said', 'statement', 'today', 'according', 'used', 'said', 'apart', 'police', 'also', 'asset', 'cash', 'worth', 'value', 'around', 'urge', 'public', 'channel', 'information', 'drug', 'abuse', 'police', 'contingent', 'headquarters', 'control', 'said']","['tapis', 'worth']"
k508,,2023-11-04T14:15:20+08:00,Selangor Journal,https://selangorjournal.my/2023/11/police-receive-report-of-over-rm4-6-mln-in-casino-chips-stolen/,"['police', 'confirmed', 'report', 'regarding', 'theft', 'casino', 'chip', 'worth', 'million', 'casino', 'district', 'police', 'chief', 'kahar', 'said', 'report', 'lodged', 'security', 'management', 'last', 'investigation', 'ongoing', 'still', 'said', 'statement', 'today', 'case', 'section', 'penal', 'code', 'information', 'incident', 'contact', 'district', 'police', 'headquarters', 'nearest', 'police', 'station']","['police', 'receive', 'report', 'casino', 'chip', 'stolen']"
k509,,2023-11-03T19:53:03+08:00,Selangor Journal,https://selangorjournal.my/2023/11/cops-nab-40-over-cryptocurrency-scam-involving-rm50-mln-losses/,"['police', 'busted', 'investment', 'syndicate', 'million', 'arrest', 'commercial', 'crime', 'investigation', 'department', 'director', 'said', 'nine', 'aged', 'nationwide', 'operation', 'onwards', 'business', 'company', 'company', 'rest', 'included', 'bank', 'scouting', 'mule', 'account', 'operation', 'police', 'received', 'investment', 'involved', 'aged', 'mostly', 'said', 'special', 'medium', 'conference', 'today', 'offer', 'giving', 'high', 'short', 'period', 'given', 'access', 'monitor', 'transaction', 'registered', 'money', 'taken', 'said', 'operation', 'police', 'also', 'trend', 'syndicate', 'registered', 'mule', 'bank', 'used', 'syndicate', 'believe', 'registered', 'simply', 'carrying', 'scam', 'said', 'syndicate', 'approach', 'facing', 'financial', 'homeless', 'people', 'setting', 'open', 'company', 'account', 'given', 'payment', 'monthly', 'payment', 'case', 'section', 'penal', 'code', 'cheating', 'said']",['scam']
k510,,2023-11-03T19:29:12+08:00,Selangor Journal,https://selangorjournal.my/2023/11/former-engineering-ceo-sentenced-for-cbt-money-laundering/,"['former', 'chief', 'executive', 'officer', 'heavy', 'engineering', 'today', 'beginning', 'sentence', 'court', 'appeal', 'upheld', 'conviction', 'three', 'criminal', 'breach', 'trust', 'money', 'million', 'alias', 'appeal', 'conviction', 'bench', 'bail', 'pending', 'disposal', 'appeal', 'ordered', 'begin', 'jail', 'sentence', 'today', 'however', 'rotan', 'aged', 'heavy', 'engineering', 'formerly', 'associate', 'company', 'decision', 'justice', 'imprisonment', 'high', 'court', 'jail', 'money', 'ordered', 'concurrently', 'serve', 'five', 'jail', 'conviction', 'justice', 'said', 'session', 'court', 'high', 'court', 'make', 'perverse', 'finding', 'warranted', 'appellate', 'intervention', 'however', 'accused', 'initially', 'five', 'five', 'money', 'money', 'charge', 'nine', 'prosecution', 'appeal', 'acquittal', 'session', 'court', 'seven', 'jail', 'five', 'concurrently', 'four', 'jail', 'four', 'also', 'concurrently', 'ordered', 'serve', 'jail', 'term', 'sentence', 'high', 'court', 'appeal', 'conviction', 'appeal', 'reduce', 'jail', 'sentence', 'jail', 'sentence', 'reduced', 'five', 'concurrently', 'court', 'reduced', 'jail', 'term', 'three', 'imprisonment', 'charge', 'also', 'concurrently', 'ordered', 'serve', 'jail', 'sentence', 'jail', 'term', 'serve', 'eight', 'jail', 'according', 'charge', 'sheet', 'three', 'accused', 'office', 'june', 'concerning', 'proceeds', 'unlawful', 'director', 'town', 'white', 'coffee', 'june', 'also', 'another', 'unlawful', 'activity', 'proceeds', 'restaurant', 'accused', 'office', 'june', 'court', 'also', 'proceeds', 'unlawful', 'coral', 'director', 'offshore', 'director', 'daud', 'respectively', 'accused', 'leaf', 'dining', 'restaurant', 'june', 'respectively', 'accused', 'chew', 'deputy', 'public', 'prosecution']","['former', 'engineering', 'money']"
k511,,2023-11-02T18:31:53+08:00,Selangor Journal,https://selangorjournal.my/2023/11/marine-police-cripple-syndicates-subsidised-diesel-smuggling-attempt-to-thailand/,"['town', 'marine', 'police', 'force', 'attempt', 'smuggle', 'diesel', 'together', 'diesel', 'four', 'worth', 'million', 'yesterday', 'deputy', 'commander', 'said', 'team', 'carried', 'surveillance', 'month', 'raid', 'premise', 'industrial', 'area', 'raid', 'three', 'also', 'lorry', 'sixth', 'suspect', 'caretaker', 'revealed', 'used', 'store', 'diesel', 'local', 'later', 'transferring', 'diesel', 'tanker', 'country', 'police', 'also', 'found', 'hose', 'pump', 'used', 'transfer', 'diesel', 'said', 'press', 'conference', 'today', 'raid', 'diesel', 'worth', 'four', 'four', 'worth', 'said', 'initial', 'revealed', 'syndicate', 'actively', 'involved', 'smuggling', 'diesel', 'past', 'four', 'able', 'rake', 'illegal', 'activity', 'bounded', 'diesel', 'hidden', 'public', 'view', 'transferring', 'diesel', 'aged', 'later', 'handed', 'investigating', 'officer', 'ministry', 'domestic', 'trade', 'cost', 'living', 'action']","['marine', 'police', 'cripple', 'diesel', 'smuggling', 'attempt']"
k512,,2023-11-01T17:52:03+08:00,Selangor Journal,https://selangorjournal.my/2023/11/single-mother-friend-get-seven-years-each-for-abusing-seven-year-old/,"['single', 'mother', 'female', 'friend', 'today', 'seven', 'causing', 'suffer', 'session', 'court', 'judge', 'sentence', 'housemate', 'guilty', 'child', 'abuse', 'court', 'seven', 'jail', 'charge', 'ordered', 'serve', 'concurrently', 'date', 'arrest', 'decision', 'judge', 'incident', 'bond', 'mother', 'child', 'extraordinarily', 'special', 'mother', 'child', 'follow', 'definitely', 'even', 'enduring', 'pain', 'court', 'imagine', 'condition', 'victim', 'situation', 'continued', 'fortunate', 'public', 'otherwise', 'victim', 'deputy', 'public', 'prosecutor', 'deterrent', 'sentence', 'saying', 'victim', 'physical', 'frequently', 'case', 'must', 'commend', 'vigilance', 'ultimately', 'saved', 'victim', 'case', 'public', 'interest', 'also', 'attention', 'consort', 'crown', 'prince', 'puan', 'said', 'mitigation', 'lawyer', 'accused', 'lighter', 'sentence', 'considering', 'first', 'deeply', 'house', 'bandar', 'kasa', 'year', 'section', 'child', 'read', 'together', 'section', 'penal', 'code', 'maximum', 'fine', 'imprisonment', 'conviction']","['single', 'mother', 'friend', 'seven']"
k514,,2023-10-30T21:42:45+08:00,Selangor Journal,https://selangorjournal.my/2023/10/immigration-dept-nabs-216-foreigners-in-nilai/,"['immigration', 'department', 'around', 'near', 'director', 'kiang', 'said', 'aged', 'immigration', 'immigration', 'sent', 'immigration', 'depot', 'said', 'statement', 'today', 'several', 'security', 'well', 'local', 'police', 'custom', 'department', 'also', 'involved', 'throughout', 'five', 'meanwhile', 'said', 'total', 'checked', 'allegedly', 'immigration', 'immigration', 'three', 'court', 'said', 'carried', 'furniture', 'carpet', 'retail', 'district', 'added', 'similar', 'always', 'stepped', 'nationwide', 'ensure', 'safety', 'also', 'public', 'channel', 'information', 'regarding', 'presence', 'illegal', 'saying', 'information', 'strictly', 'confidential']","['immigration', 'nabs']"
k515,,2023-10-28T16:34:18+08:00,Selangor Journal,https://selangorjournal.my/2023/10/two-nabbed-for-allegedly-threatening-pm-deputy-igp-online/,"['police', 'assist', 'investigation', 'made', 'prime', 'minister', 'deputy', 'police', 'khan', 'criminal', 'investigation', 'department', 'director', 'said', 'yesterday', 'separate', 'said', 'first', 'arrest', 'made', 'bandar', 'baru', 'owner', 'account', 'picked', 'second', 'arrest', 'owner', 'account', 'penang', 'said', 'statement', 'today', 'said', 'section', 'penal', 'code', 'section', 'also', 'advised', 'public', 'speculate', 'social', 'medium', 'wisely', 'well', 'avoid', 'touching', 'disrupt', 'public', 'order']","['allegedly', 'threatening', 'deputy']"
k516,,2023-10-27T23:10:24+08:00,Selangor Journal,https://selangorjournal.my/2023/10/four-remanded-in-myairline-i-serve-probe/,"['four', 'yesterday', 'investigation', 'money', 'case', 'investment', 'company', 'four', 'commercial', 'crime', 'investigation', 'department', 'director', 'said', 'comprised', 'aged', 'four', 'another', 'three', 'third', 'fourth', 'male', 'three', 'respectively', 'said', 'today', 'remand', 'another', 'suspect', 'businessman', 'since', 'extended', 'another', 'four', 'include', 'treasury', 'assistant', 'finance', 'assistant', 'research', 'development', 'manager', 'company', 'lawyer', 'shareholder', 'police', 'cofounder', 'local', 'title', 'along', 'wife', 'shah', 'residence', 'facilitate', 'proceeds', 'unlawful', 'amla', 'following', 'another', 'businessman', 'however', 'police', 'bail']","['four', 'probe']"
